nuid_followee_u,nuid_follower_v
1,620
1,8
1,612
1,703
1,1087
1,1360
1,650
1,888
1,829
1,140
1,19
1,426
1,785
1,1103
1,299
1,2
1,1072
1,413
1,110
1,683
1,637
1,11
1,12
1,632
1,636
1,771
1,634
1,638
1,123
1,1471
1,1125
1,491
1,1205
1,977
1,708
1,245
1,756
1,164
1,492
1,291
1,1115
1,51
1,477
1,804
1,739
1,595
1,576
1,16
1,220
1,18
1,90
1,515
1,298
1,293
2,536
2,612
2,873
2,361
2,548
2,602
2,1263
2,445
2,1357
2,460
2,629
2,1443
2,369
2,593
2,199
2,587
2,726
2,811
2,1087
2,674
2,161
2,488
2,997
2,927
2,190
2,792
2,262
2,560
2,550
2,558
2,78
2,630
2,176
2,415
2,653
2,59
2,650
2,1202
2,1334
2,831
2,545
2,318
2,819
2,1
2,515
2,298
2,292
2,813
2,1072
2,128
2,164
2,712
2,299
2,785
2,854
2,512
2,157
2,987
2,40
2,494
2,426
2,5
2,232
2,39
2,228
2,155
2,242
2,293
2,82
2,163
2,126
2,358
2,13
2,859
2,330
2,571
2,1034
2,160
2,808
2,763
2,876
2,118
2,990
2,1137
2,399
2,10
2,1471
2,1205
2,491
2,413
2,1125
2,620
2,350
2,683
2,1260
2,578
2,325
2,706
2,851
2,645
2,1076
2,424
2,1184
2,51
2,501
2,1115
2,455
2,1394
2,289
2,1364
2,945
2,264
2,477
2,133
2,936
2,882
2,1026
2,148
2,772
2,18
2,410
2,209
2,167
2,646
2,1428
2,357
2,583
2,245
2,25
2,523
2,328
2,392
2,977
2,468
2,659
2,323
2,211
2,1326
2,681
2,758
2,708
2,804
2,314
2,1240
2,756
2,248
2,433
2,416
2,749
2,995
2,389
2,165
2,713
2,504
2,1305
2,386
2,99
2,252
2,656
2,348
2,322
2,464
2,251
2,492
2,1051
2,576
2,603
2,625
2,22
2,171
2,1045
2,26
2,696
2,378
2,220
2,739
2,595
2,508
3,270
4,1423
4,1468
4,557
4,669
4,1276
5,1184
5,235
5,232
5,924
5,928
5,360
5,290
5,122
5,279
5,244
5,550
5,417
5,369
5,228
5,977
5,882
5,612
5,910
5,427
5,161
5,574
5,33
5,25
5,231
5,683
5,741
5,604
5,620
5,847
5,486
5,1087
5,811
5,785
5,219
5,617
5,780
5,906
5,176
5,359
5,1167
5,494
5,120
5,650
5,292
5,105
5,322
5,1366
5,128
5,158
5,299
5,194
5,325
5,426
5,283
5,327
5,192
5,66
5,85
5,1202
5,209
5,260
5,413
5,713
5,26
5,263
5,251
5,647
5,1034
5,160
5,171
5,330
5,328
5,576
5,464
5,739
5,518
5,165
5,350
5,245
5,1115
5,416
5,539
5,523
5,114
5,348
5,1099
5,271
5,501
5,425
5,696
5,341
5,215
5,595
5,767
5,758
5,316
5,131
5,69
5,525
5,276
5,615
5,168
5,198
5,763
5,703
5,294
5,314
5,37
5,16
5,84
5,583
5,436
5,443
5,147
5,243
5,479
5,419
5,373
5,242
5,277
5,521
5,280
6,958
6,1454
6,1199
6,1098
6,788
6,575
6,1173
6,613
6,1049
6,208
6,526
6,1342
6,1103
6,382
6,896
6,749
6,1004
6,968
6,1468
6,960
6,1440
6,132
6,335
6,1349
6,578
6,1151
6,174
7,1242
7,725
7,9
7,8
8,1127
8,823
8,864
8,725
8,476
8,9
8,222
8,7
8,760
8,600
8,1258
8,368
8,110
8,1049
8,237
8,300
8,1125
9,1125
9,7
9,8
10,474
10,137
10,1141
10,232
10,276
10,161
10,574
10,617
10,650
10,2
10,19
10,504
10,426
10,219
10,270
10,495
13,552
13,1045
13,396
13,299
13,512
13,219
13,328
13,582
13,270
13,882
13,574
13,18
13,413
13,322
13,2
13,245
13,583
13,75
14,550
14,95
14,552
14,267
14,1463
14,804
14,983
14,920
14,1167
14,386
14,785
14,199
14,680
14,831
14,171
14,811
14,1105
14,51
14,88
14,138
14,814
14,1081
14,5
14,977
14,190
14,15
14,33
14,1457
14,910
14,991
14,86
14,413
14,882
14,26
14,58
14,1122
14,1032
14,859
14,813
14,114
14,923
14,990
15,587
15,314
15,408
15,427
15,78
15,105
15,928
15,606
15,40
15,1463
15,830
15,163
15,775
15,920
15,550
15,251
15,811
15,148
15,1105
15,66
15,901
15,320
15,910
15,785
15,190
15,956
15,325
15,33
15,312
15,595
15,299
15,804
15,1081
15,199
15,831
15,859
15,14
15,814
15,995
15,813
15,923
15,882
15,924
15,348
15,95
15,985
15,65
15,1457
15,386
15,1272
15,413
15,317
15,1001
15,86
15,996
15,26
15,267
15,25
15,74
15,991
15,853
15,1122
15,433
15,88
15,704
15,16
15,1205
15,875
15,326
15,1013
15,378
15,51
15,990
15,5
15,37
15,416
15,211
15,358
15,680
15,1089
15,114
15,477
15,618
15,497
15,1032
15,780
16,741
16,770
16,255
16,127
16,680
16,290
16,2
16,541
16,836
16,251
16,983
16,472
16,726
16,824
16,35
16,215
16,395
16,775
16,1034
16,623
16,43
16,1087
16,1032
16,51
16,332
16,417
16,296
16,808
16,791
16,997
16,415
16,560
16,558
16,559
16,60
16,1105
16,901
16,427
16,369
16,252
16,920
16,1407
16,192
16,64
16,659
16,574
16,425
16,1027
16,349
16,853
16,767
16,318
16,543
16,1001
16,190
16,161
16,548
16,279
16,839
16,945
16,1260
16,811
16,550
16,199
16,105
16,783
16,1467
16,831
16,96
16,971
16,650
16,176
16,625
16,1202
16,1184
16,488
16,460
16,790
16,712
16,445
